Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-06-30,-0.009082477455967464,0.020187297540121385,0.017223978132756557,-0.016118328995632147,0.011612202384031711,-0.0008346454508991741,0.003978004180392958,0.0033841695282275097,0.013586167255221326,0.016084880464832807,0.013854622737015987,0.007173979686043275,0.011828353683029036,0.00983777657281859,0.0036237111494861196,0.013484664976338934,0.0027056531742046808,-0.0075771093387881905,-0.01631746283976998,-0.013984417342060684,-0.012524903533444043,-0.009913178668771394,0.011376574622019575,0.003314199087254721,0.007727628401743125,0.0031720984576795175,-0.011293164069397399,0.02748453163416187,-0.000396714520021213,0.00013232987553113418,0.006260027778322019,-0.0013707844679178294,-0.016303869903400603,0.002143385463544867,0.0074003260617026,0.003682518361076692,0.010795222322108167,0.01422214009375189,-0.01805054996526856,0.026957689767522552,0.011676346807385052,-0.0017268698305201724,-0.0006690146101586691,0.0008475095799007626,0.0071735932063958785,-0.006746332034471614,-0.005646045781166897,0.04497679785315167,0.01168136073287318,0.0011938052400384258
2025-07-01,0.023268201299828206,0.012884713007205839,0.022500942917922373,0.023153147852681855,0.0013919174311176619,0.00824420525324765,0.014662592093945825,0.009868127015617567,0.02946349617287458,0.00549808903589355,0.006169009968635564,0.003181691038118828,0.005273498697955681,0.002886371717131908,0.0029484490900815175,-0.03220853191644846,0.015626269145894156,0.01163402633538757,0.010337643087552806,0.01161877142932033,0.010873371469187987,0.00986163477303803,0.002890384579592009,0.0008777862016131621,-0.0017361764793424328,-0.000718411967684851,-0.024335990971997568,-0.006300980382301091,0.02220446286630473,0.03094171444588456,-0.016223100235169596,0.003155587513957947,-0.0445925984598885,0.01130217212502771,0.0396312151400009,-0.009119155207004237,0.0092171897067157,0.0149431057486904,0.004479995198679809,-0.035795220673161765,0.0007923132676852518,0.032346324003920124,0.01874216516692062,-0.030793939766290634,-0.017691219513042533,-0.0010654510090093439,0.010037129872186856,-0.041701802416070244,-0.003254963969347102,0.016939697624732908
2025-07-02,0.002441150687909399,0.022038529774229154,0.003223159200451242,7.250668487213119e-05,-0.016349037288298618,0.005206985054404534,-0.0341198648638148,0.01748907538267641,0.024594445467323034,-0.016611798850259873,-0.004868227388733715,-0.00994173679552901,-0.011663480230667211,-0.011473477083327133,-0.02167785829935376,0.0164910233727662,0.007964606711892142,0.002879116580338792,0.0004641671031198058,0.003630338774378128,0.003585324385613653,0.004430220693806941,-0.04211042895197448,-0.03018209700629715,-0.01157312787752307,-0.0007219622007985649,-0.005695074224179919,-0.02808062774526121,3.593938086954296e-05,0.016119180563765045,0.01987000185312482,0.03283978451900893,0.014617919414702918,-0.006097923237295966,0.021477569396246565,-0.008357683389491388,0.007238365556011317,-0.007878658038446673,-0.0028378100795434236,0.020198200557187462,-0.014871690058805953,0.00435081783944824,0.01713663343602878,0.011717030602849121,0.007712634667122131,0.008714443546427475,0.0023760526469454035,-0.004754246910441573,0.011070402702755722,0.0007739165869118381
2025-07-03,0.006648542820256509,0.005262698822557255,-0.00850528083955826,0.008312142840377845,0.0020131098245208534,0.009752196106200373,0.003477240819309557,0.0010804413212506248,-0.012297797739691863,0.013416805297890022,0.019568488373033155,0.005183634629415401,0.005013986279810645,0.016899481326066557,0.010010636285191055,0.009663079210227465,-0.0037537703697623215,-0.003598649034463275,0.0025761717770014236,0.001245883495853306,-0.0011887126117500202,-0.0008024173468847984,0.009531239689919424,0.008791002567731354,0.007680464764021622,0.0014157407571033787,0.020186722862925777,0.016386436499179702,-0.0009129651456420973,0.006655642514602711,0.002680899820680871,0.004852252783174471,-0.007346869472194761,0.011780401919595285,0.004594424777417672,0.00457639730637549,0.001718189027557493,-0.005404230013805744,0.015359486630093677,0.011652870574978103,0.009405549887989473,-0.0030072621709251735,0.0056494509401288084,0.019702214151707587,0.005672594826012123,0.012394484039799814,0.0004760514616326539,0.013943660065391938,0.010921441572596002,0.01892332260468299
2025-07-07,-0.01700485861018386,-0.01695039084142902,-0.009524492381532745,0.003949782439398142,-0.00596415571773079,-0.004223527880786726,-0.005034084605206601,-0.0169567209195689,-0.016073199036618302,-0.0026865422485187196,-0.004864087916718773,-0.0013937298704913559,0.0022004992505859633,-0.008472417320007253,-0.01637471365930221,0.026798618834094512,-0.003764188477314079,-0.0003597662270626856,-0.001527650967696026,-0.002710680593960735,-0.0011892668941890783,-0.0024115003732170237,-0.002180748158754575,-0.010008449612231907,-0.006168327942531526,-0.004134413229834877,-0.01776017919002726,-0.01810133449745699,-0.0017238642246493185,-0.02049885848467392,-0.027506724500808488,-0.0020206370448709876,-0.025742548058152792,-0.010165957550580806,-0.01797354343603974,-0.0055618977637497125,-0.012610134394949846,-0.00837792974889684,-0.00011682508521371204,-0.012292875852064178,-0.0040061058837963515,0.001551651176739277,-0.00935112154956741,-0.0038505123856409362,-0.013014854827948952,-0.019932623777032532,0.005009046577463039,0.0070840491504204905,0.02096178625638956,-0.0267655342530162
2025-07-08,0.015350234905621818,0.0003370240900686383,0.010571846273935925,0.00014729345947284145,-0.0029907356566498677,-0.005709097803452856,0.015249430921754126,0.012638826193000163,-0.001137027705719884,-0.004971539712857798,-0.0018610861965475678,-0.010197957942231994,-0.002797731466697151,-0.0061479317812276335,0.0034118734200694334,-0.05264398981606888,0.005825682363023166,-0.0003597662270622415,0.0005027748391102094,0.0028281969988426248,0.0007986338072005772,-0.0004006741005992964,0.0016695559923451952,-0.006687625871101943,-0.007101565715056601,0.020951789467969384,0.02478623458921092,-0.006349342519608392,0.0006351522345466876,-0.0023810769982546276,-0.0244544172085428,0.02122109126248617,0.019222873820144315,-0.0059546996484618475,0.013653100619507086,0.0020471794721554915,-0.0005186264889847081,0.002540126445972568,-0.01894830634382405,0.01674683195247617,0.004102363721992575,0.0053524729301717144,0.011814572513048738,-0.0018101722002237253,-0.015458505471594108,0.024918460606548898,-0.00028204639255591246,-0.0034276742841212737,0.008130869379015415,0.005088657401838503
2025-07-09,0.003092788403121993,0.005417552512630763,0.003699961717236633,-0.000802241750299082,-0.0014948151732410153,0.004443657590956995,-0.02219172986571305,-0.011040895638229742,-0.011820778264943321,0.0048122425388559265,-0.025151798609893916,0.0016469863141681529,0.006695104530805018,0.0037719967070639626,-0.013047490716029841,0.01733208840425071,0.007892691077174607,0.001261025838287022,0.000502273998960856,-0.0007313430356914452,-0.0023824986618437016,0.004418580205407974,-0.0019395357493054988,0.0012780282819004896,0.004971313814162492,0.0010399775805653988,0.07404563663417907,0.0030893141798742363,0.008187108819758926,-0.00039958557939101524,0.00677067253807806,0.0014429212956672544,0.0013383381596776545,0.0049896404036937625,-0.0016945047446341732,0.0011988302207859292,0.0064563742754844,0.004561308537930131,0.014007269342410034,0.025570662289117863,0.006921912772251737,0.0145696937695039,0.006802606630060382,0.0022565651328267933,0.00435575827061907,0.011873664739701972,-0.0006590231961078885,0.020208923357584396,0.012518877047456023,-0.0012182355676286782
2025-07-10,0.024083870952473774,0.0060481830747187715,0.02194870674156668,0.0013156944666823378,0.0024037473267624065,-0.0012821993911833474,-0.003976032227907211,0.008801042119497282,0.014660052479157581,-0.008529276619856141,-0.0719422104947407,0.010928565610832663,0.011555583926310398,0.011691193032149272,0.0035427928794593555,-0.009889168995838027,-0.005841129416555457,0.0016624384347156962,0.0005016156168791142,0.001242837319848089,0.0031822581344003176,-0.002004434635524799,-0.007746110445403964,-0.002979204078191522,-0.005077695438158614,-0.013704684461415262,-0.03353150294597995,0.002563178469821459,0.00775456725797774,0.0028135605503645245,0.0017136039165714934,0.012814600855981517,0.037770053761167155,-0.004854614634208332,0.01282337555269919,0.006248168353252481,0.005753451789987096,-0.004249177787356118,-0.0016443301392907728,-0.001904100668464359,0.006126654763241923,0.013352798666210752,-0.00011720383002433721,0.000499517595519805,-0.002805667706027748,0.011209037997240934,0.001225008901871938,-0.021070763600911313,-0.005401001057380839,0.006268289191666998
2025-07-11,-0.006494244097267732,-0.005850958750681201,-0.013932227373676831,-0.011896615948215228,-0.012341284885155623,-0.011886269965362573,-0.02073358024432803,-0.002916659901865515,-0.0007766548553256314,-0.010515551957710478,-0.02078646504086379,-0.0013912590252340706,-0.007402994825877585,-0.01177105478854834,-0.007047172444872629,-0.05967927305115239,-0.005869229632291972,-0.0003597662270626856,0.0009058436286153437,-0.0007309525730390121,0.0011914398368131351,0.004003727310375904,-0.008656383105869914,-0.012539373551430089,-0.006292912157748631,-0.025109716990113995,-0.01629051039418794,-0.007430659069409096,-0.020107161042650645,-0.002871541948054279,-0.02794259431243784,-0.0011114383716162024,0.012621928314961117,-0.002829395681106739,-0.01720189858963561,0.0009110736119577467,-0.011360149213271775,-0.008586582111806962,0.011956120466030562,0.01922569985236322,-0.009002983648708884,-0.020429251660575076,-0.006910147424094681,-0.008191067341692726,0.0007435590617612675,-0.006346399209035347,-0.005567000560684043,-0.03563698525132164,-0.03301320136259989,-0.000513797997654386
2025-07-14,-0.02560087247684084,-0.012050483164130377,-0.005613170471383988,0.023731853537015013,-0.0003688634502037047,-0.0004943563271329054,0.011228246533200092,-0.006077667727375058,-0.013404546372081771,0.002247328806394222,0.04867547568520525,0.002761324840395929,-0.003822165695686053,0.015740449299495474,0.010690430978162802,-0.012665343110297655,-0.010184548205259603,-0.0031920779495808738,0.00252054772049215,-0.0019161625708496999,0.0023743824383992695,0.0011961218882556857,-0.0022116757095789197,0.018558565199777277,0.012547632530209185,0.0015517244488156834,-0.0646264813160462,0.014263876225906635,-0.005359498729591294,0.004284355198532985,-0.0012189416033940859,-0.00480843490793692,-0.004163490579420781,-0.014763011371857537,0.005865847280599468,0.004257785005453485,0.005100192544196247,0.010973087192366116,0.002587738306346843,-0.003842007575060258,0.011916530397750869,-0.003842520917110903,-0.003656650935768724,-7.25360912148254e-05,0.010751917680483558,0.009758194842119927,0.0012307822537072077,0.057517988483173355,0.017007249246858258,-0.0027312382137618663
2025-07-15,-0.06060230205334527,0.0023973308208731225,-0.01932011436777703,-0.014537854422366436,-6.424818638173235e-05,-0.014636281270409945,-0.006426095047848079,-0.013644440119502832,-0.01223981463977264,-0.01731873404247697,-0.019752193277417618,-0.008362093866806752,-0.006700814893200402,-0.012897681030314523,-0.020250120821599715,0.030001710150684424,-0.012449761220352684,0.002068431575730223,0.007732327432299346,0.0024267227430154747,0.001184480185121295,-1.8926530138685393e-06,-0.007259704347441165,-0.030430547532694696,-0.023313306783193433,-0.006747318932657009,0.017655674654028175,-0.019874241082968425,-0.020778822119847717,-0.04130729801114663,-0.018559637667173945,0.01044338053662397,0.059170291550308285,-0.011058827510124658,-0.01541128081310461,-0.011693056527765311,-0.03059418258503488,-0.013525253581551766,0.002534771167693073,-0.011268691674366949,-0.020577746789634865,-0.024169511541198396,-0.014015048549666176,0.0016538008819608763,-0.011536848238404396,-0.018472394204810172,-0.00028204639255591246,-0.01099783743697813,-0.007220379493112716,0.002441738363765378
2025-07-16,0.005028304428976504,0.0050599919432698925,0.02146181031054173,0.001464628960768266,0.0014549988112850798,-0.0003058387972814103,-0.005379363099953238,-0.0002891660634833926,0.0033254489635776707,0.006888852854282312,0.001171720850076774,0.010966685127560716,0.009606706940895826,-0.005049637590287759,0.008035207750411999,0.013637991244067393,0.007015881701533111,-0.0019778569691140113,0.004086176535460062,-0.004285807159081667,0.00039428524539308896,0.00039648984091744666,-0.0013630380801350483,0.002173355662592691,0.00625343825797664,0.004284119185476776,-0.00923717414035341,0.015969485900753533,0.001572465859658756,0.006505614336887788,0.03309768254435408,-0.02334263772976186,0.025387376625193525,0.003215626834128571,0.0219345547263865,0.01489517997223011,0.004277346498540169,0.01953277638716422,-0.014444405893589973,0.006626135737552552,0.006483383255019959,0.011467092759022357,0.008488704079949727,-0.003262025168396576,0.007277328591389853,0.04748132207914857,-0.0010381379099184684,0.0044677634613066175,0.02073990535474657,0.0011549845894189836
2025-07-17,0.026202111845110565,-0.0006151463919179534,0.003524316154098983,0.018988208364668857,-0.08954213690720358,0.005763902008372845,0.014113746544968997,0.0004159266167080844,-0.010242069943900312,0.006046403136543255,0.008658233613745736,0.003974004736369885,0.0033825667792184433,0.01475667324186336,-0.0002784894539216154,0.03081386242846751,0.0005138575976251225,0.012112718469527106,-0.0015063443226663864,0.0044010670573753075,0.003145763173146854,0.005557614836571023,-0.0003757970287674439,0.012536952046981575,0.01302585655737154,0.01265023209970284,0.058641496323756925,-0.013852242575350004,0.047816118729146595,0.021978818708668246,0.0020194306172980347,-0.012430964705258063,-0.0008740853903415058,0.0146208332144111,-0.002655409632753347,0.00781520287249382,0.02827630616064969,-0.0019794729827076196,0.0027014356368688652,0.03141692429147902,0.0005134045857912994,0.03840225984628187,0.01611676519709082,-0.001241873299410834,0.010102032979473208,0.02226328650038223,0.0004740451248066435,0.020321262786619165,0.03091666153418071,-0.0046716007221108136
2025-07-18,-0.019879026719918258,0.005559304953229649,-0.012012768772655669,0.0005073093518648264,0.025439454612603107,-0.007526144550579872,-0.0005424508061144806,0.0025661359277640017,0.014064090331255663,-0.001188682530625762,0.015939822341600518,0.014035513553650958,0.013001899510260095,0.00050602136470701,0.003953277473601524,-0.010497949598550882,-0.0038019686681876053,-0.009154821707782368,0.0008874189110281705,0.0016310710187754651,-0.0019657432443720424,0.001577533352313143,0.0023368685890536867,-3.576205178035252e-05,-0.002222210970137084,0.010869141502890756,0.03710997148465456,0.00500461685068565,-0.006629025559576007,-0.009881785151335087,-0.01668256716818739,-0.01146916203766768,-0.024484360550594886,-0.006879826218213481,-0.011847631846741535,-0.004068980060178973,0.008858053232168928,0.007180828105440185,0.009614518273273198,-0.0037858783993112155,0.004480665981418497,-0.006888184360075655,0.006234191764157515,-9.284628040173715e-05,0.009620567775183275,-0.02566842629143995,-0.00028204639255591246,-0.0008352772697808319,-0.013174330081034746,0.004264787013501525
2025-07-21,-0.01655562155683299,0.0061882612184573915,-0.02434598966911139,-0.008935858619662618,0.005601618580281631,-0.011656058492406807,0.006413800416699367,-0.006759947860118132,-0.006109341371056232,-0.003049307025255743,-0.006907252505500949,0.005705266709019163,0.009778807437574422,-0.01330660978175846,-0.007078063519013078,-0.03396103037353537,-0.002728587055660814,0.007234995396661059,-0.00030946270581955204,0.0012346971228263115,0.002354813843180814,0.0003895607342432328,-0.005684712145097137,-0.010512665266189103,-0.01553795617783571,0.0014181066520624341,0.17219310898525464,-0.006466955086493975,-0.023222745826949165,-0.027062133953100087,-0.0038187798723940958,0.010723932028115613,-0.0028697828293759997,-0.00259126625528161,0.003681577586900353,-0.0013122683203610208,-0.01847532640986227,0.007121517881494732,0.01353578382356968,-0.003520193206288269,-0.014393922689270866,-0.01815882735824914,-0.0050400346136241225,-0.005276443226689409,-0.00024931675707673406,-0.02138931678519551,-0.005207259724351765,0.001978186569949081,0.0038757693813922245,-0.011309245272486113
